id_persona,nombre,apellido,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,telefono_contacto,correo_electronico,tipo_de_pago_mas_usado,ingresos_mensuales,grupo_edad
5535377233,Corey,Brown,26,Masculino,Miami,Muy Alto,6,96.05,Sí,Sí,Otro,Sí,(245)479-0351x107,,Tarjeta,16381,26-35
3122637855,Joseph,Mueller,33,Masculino,Seattle,Bajo,1,13.5,Sí,No,Carnes,No,(659)408-8112x811,martindennis@example.com,App,1573,26-35
3790296564,Shannon,Sanchez,53,Femenino,Boston,Medio,3,14.83,Sí,Sí,Mariscos,No,,,Efectivo,3274,46-55
2448910698,Erin,Crawford,46,Femenino,NYC,Alto,4,49.72,Sí,Sí,Carnes,Sí,,lisajordan@example.com,Efectivo,8816,46-55
9558139653,Eric,Wong,58,Masculino,Chicago,Muy Alto,10,9.4,Sí,Sí,Carnes,Sí,(236)358-0443,rfisher@example.com,Tarjeta,12398,56-65
3561140603,Michael,Russell,26,Masculino,NYC,Medio,3,31.07,Sí,Sí,Otro,No,,torresjacob@example.net,Efectivo,3279,26-35
2338304717,Christina,Williams,47,Femenino,NYC,Medio,3,19.3,No,No,Carnes,No,,mark92@example.org,App,2479,46-55
3895286342,Felicia,Lopez,74,Femenino,Boston,Bajo,2,5.12,Sí,Sí,Carnes,No,,,App,823,65+
7094164128,Chris,Hernandez,22,Masculino,Miami,Alto,5,58.79,Sí,Sí,Otro,Sí,,,Efectivo,5272,18-25
8736023599,Sarah,Kent,56,Femenino,Phoenix,Alto,4,13.71,No,No,Vegano,No,001-592-673-8741x9230,wheelerwilliam@example.org,Tarjeta,7725,56-65
7894019119,Mark,Tapia,73,Masculino,Houston,Medio,4,40.96,No,No,Carnes,No,001-476-521-1711x4440,mathewsmadeline@example.com,Efectivo,2661,65+
3020546666,Bonnie,Ramirez,42,Femenino,San Diego,Alto,5,64.7,Sí,No,Mariscos,Sí,,meredith16@example.org,Efectivo,3635,36-45
3589530484,Lisa,Glass,44,Femenino,Seattle,Alto,5,44.09,No,No,Mariscos,Sí,,,App,8590,36-45
2713607474,Lisa,Hutchinson,59,Femenino,Chicago,Medio,5,24.38,Sí,No,Vegetariano,Sí,,johnsoncarl@example.com,Efectivo,2072,56-65
7816548350,Joshua,Anderson,79,Masculino,Miami,Medio,2,17.57,No,No,Carnes,No,716-724-1183,thomasmorgan@example.org,App,2558,65+
8318854626,Philip,Hunter,38,Masculino,Chicago,Alto,5,41.9,Sí,No,Otro,Sí,,,Tarjeta,6079,36-45
9178126050,Bruce,Harris,40,Masculino,Chicago,Medio,4,27.27,No,Sí,Carnes,No,001-682-250-2648x90356,,Efectivo,2928,36-45
3385634921,Anthony,Mason,70,Masculino,Dallas,Muy Alto,8,44.39,Sí,Sí,Mariscos,Sí,+1-587-911-3556x79218,amanda74@example.org,Efectivo,16161,65+
3024328956,Richard,Johnson,32,Masculino,Houston,Alto,5,8.89,No,Sí,Carnes,Sí,589-507-6328x3220,,Efectivo,4607,26-35
1469055610,Gregory,Lambert,66,Masculino,NYC,Medio,2,47.0,No,Sí,Vegetariano,Sí,440.593.9715,nreed@example.org,Tarjeta,3035,65+
3046779254,Jennifer,Evans,45,Femenino,Denver,Bajo,3,7.46,No,Sí,Carnes,No,(921)609-3290,,Efectivo,1299,36-45
6603753098,Karen,Joseph,31,Femenino,Dallas,Medio,3,15.08,No,Sí,Pescado,No,,umiller@example.org,Tarjeta,3335,26-35
6434290701,Michael,White,36,Masculino,Boston,Alto,6,33.8,Sí,Sí,Vegetariano,Sí,7982925896,william75@example.org,App,7297,36-45
4889225847,Scott,Berry,61,Masculino,Chicago,Bajo,3,9.72,Sí,No,Otro,No,(302)665-9647x7795,lynchpatrick@example.net,Tarjeta,1199,56-65
7193435472,Jonathan,Davidson,33,Masculino,Chicago,Alto,6,21.83,No,Sí,Carnes,No,,,Efectivo,4246,26-35
4260336960,Christine,Walker,26,Femenino,San Diego,Medio,4,9.97,No,Sí,Carnes,No,001-231-355-5794x63297,,Efectivo,3367,26-35
1929916407,John,Ryan,33,Masculino,Miami,Bajo,3,18.77,No,Sí,Otro,No,,,Efectivo,852,26-35
8954951305,Jesse,Arellano,79,Masculino,San Diego,Muy Alto,8,70.76,No,No,Vegetariano,No,(825)873-3194,,Efectivo,15807,65+
4664535965,Tracy,Willis,28,Femenino,Chicago,Alto,4,27.25,No,Sí,Carnes,Sí,543.702.3639,gonzalezmiranda@example.org,Efectivo,8726,26-35
4012497650,Sarah,Hill,31,Femenino,Boston,Bajo,1,11.66,No,Sí,Vegetariano,No,(965)357-7816x0441,,Efectivo,1158,26-35
3030272262,Paula,Lin,18,Femenino,Chicago,Medio,4,7.83,Sí,No,Carnes,No,(783)899-3384,,Efectivo,2655,18-25
1309913564,Kathy,Lane,21,Femenino,Houston,Medio,2,36.85,Sí,Sí,Pescado,No,,,Efectivo,1771,18-25
9508993384,Jamie,Lester,21,Femenino,NYC,Alto,4,29.42,Sí,Sí,Mariscos,No,,josephrhodes@example.com,Efectivo,3905,18-25
7195580664,Robin,Vargas,58,Femenino,NYC,Medio,5,13.49,Sí,Sí,Carnes,No,2337185556,alyssa03@example.net,Efectivo,3287,56-65
6391119435,Cameron,Smith,56,Masculino,San Diego,Alto,5,5.96,Sí,Sí,Vegetariano,Sí,344.408.5364x10037,tracyoconnell@example.net,Tarjeta,8868,56-65
1009408686,Dawn,Howell,35,Femenino,Phoenix,Medio,3,26.19,Sí,No,Pescado,Sí,+1-401-764-4559,,Tarjeta,3487,26-35
6938303205,Alyssa,Lopez,59,Femenino,NYC,Muy Alto,8,77.81,Sí,Sí,Vegano,Sí,+1-604-892-0859,,Efectivo,12775,56-65
4620791795,Sarah,Odonnell,35,Femenino,Houston,Muy Alto,6,31.16,No,Sí,Vegetariano,Sí,634-718-6030,ecollins@example.com,Efectivo,17380,26-35
3715308155,Paul,Chang,34,Masculino,Miami,Alto,5,36.59,No,Sí,Pescado,Sí,,,Efectivo,6206,26-35
2289506253,Shannon,Bean,40,Femenino,Chicago,Alto,6,35.65,Sí,No,Carnes,Sí,976.217.1982,fmccoy@example.org,App,8722,36-45
9153058633,Kathleen,Sweeney,18,Femenino,Miami,Alto,6,52.12,No,Sí,Vegetariano,No,+1-349-729-6766x15988,,App,4102,18-25
3017135943,Louis,Randolph,51,Masculino,NYC,Muy Alto,7,48.93,No,No,Pescado,Sí,,,Efectivo,12255,46-55
5592453261,Joseph,Green,43,Masculino,NYC,Bajo,2,17.7,No,No,Carnes,No,+1-449-781-1835,danny10@example.net,App,1463,36-45
4619668030,Trevor,Davis,38,Masculino,Seattle,Medio,4,49.0,Sí,Sí,Vegetariano,No,,edward92@example.net,App,2740,36-45
8019000610,Kirk,Williamson,41,Masculino,NYC,Bajo,3,17.12,No,No,Carnes,No,,,Tarjeta,1067,36-45
4498701485,Arthur,Cruz,37,Masculino,Miami,Bajo,1,18.12,No,No,Mariscos,No,,steelekevin@example.org,Efectivo,866,36-45
2888105749,Bradley,Carlson,36,Masculino,San Diego,Alto,4,15.31,Sí,No,Vegano,Sí,(964)660-3814x0313,,Efectivo,5176,36-45
3108657073,Marcus,Jones,25,Masculino,San Diego,Medio,4,5.65,Sí,Sí,Mariscos,No,,pfischer@example.com,App,2217,18-25
6395338338,Ronald,Crane,46,Masculino,Seattle,Alto,4,37.42,Sí,Sí,Vegano,No,,fcaldwell@example.net,Efectivo,6380,46-55
8329741658,Lisa,Burch,73,Femenino,NYC,Muy Alto,9,11.45,No,Sí,Mariscos,Sí,651.323.6022x4634,dcarney@example.net,Efectivo,17483,65+
8474837053,Lisa,Davila,61,Femenino,Houston,Bajo,3,15.96,No,Sí,Otro,No,630-696-6775,mdunlap@example.org,Efectivo,1078,56-65
8989903930,Jordan,Mays,51,Masculino,Houston,Medio,2,33.3,No,No,Carnes,No,,,App,2428,46-55
7170812875,Christopher,Parsons,39,Masculino,NYC,Medio,4,15.7,No,Sí,Mariscos,Sí,713-391-7217x8925,kimberly24@example.net,Efectivo,2322,36-45
9316052666,Michael,Thomas,23,Masculino,Chicago,Medio,4,11.1,Sí,No,Mariscos,No,3598405042,wattswilliam@example.net,Tarjeta,2857,18-25
5345000066,Melissa,Vasquez,38,Femenino,NYC,Medio,4,39.82,No,No,Mariscos,No,886.246.2492x11691,,Tarjeta,1867,36-45
6967778237,Justin,Mendoza,48,Masculino,San Diego,Bajo,0,0.0,Sí,No,Otro,No,(240)451-3493x63544,kimberlyjohnson@example.com,Efectivo,1428,46-55
7054307581,Michael,Gregory,65,Masculino,Phoenix,Medio,3,11.33,No,Sí,Carnes,Sí,444.561.3639,,Efectivo,2512,56-65
1445328965,Vanessa,Lester,47,Femenino,Seattle,Bajo,0,0.0,No,No,Mariscos,No,8386030549,reedjill@example.com,App,872,46-55
7681926865,Andrew,Martin,56,Masculino,Denver,Muy Alto,10,125.82,Sí,Sí,Vegetariano,Sí,,,App,14710,56-65
1183179833,John,Reed,41,Masculino,Dallas,Bajo,0,0.0,Sí,No,Mariscos,No,,,Tarjeta,849,36-45
5035936139,Morgan,Rogers,58,Femenino,San Diego,Medio,4,39.95,Sí,No,Vegetariano,No,552.237.5233x39445,,Efectivo,1805,56-65
1129417508,Kimberly,Wright,21,Femenino,Chicago,Medio,2,21.28,Sí,Sí,Pescado,No,,,Tarjeta,2396,18-25
8229474363,Catherine,Duncan,63,Femenino,Seattle,Alto,4,14.67,No,Sí,Vegetariano,Sí,885.348.2352,,Tarjeta,5238,56-65
5592391741,Jessica,Hayes,29,Femenino,Houston,Medio,4,20.53,Sí,Sí,Carnes,No,843.752.7313x087,brownsarah@example.com,App,2224,26-35
7043644694,David,Gardner,42,Masculino,San Diego,Alto,4,48.64,Sí,Sí,Mariscos,Sí,,kneal@example.net,Efectivo,4329,36-45
7877176650,Taylor,Mendez,27,Femenino,Boston,Medio,2,34.75,Sí,Sí,Mariscos,No,001-596-549-8788x140,,App,2533,26-35
6417443078,Brandy,Roberts,28,Femenino,Miami,Muy Alto,4,18.5,No,Sí,Otro,Sí,,whitedavid@example.net,Tarjeta,15013,26-35
9200147452,Stacy,Johnson,51,Femenino,San Diego,Medio,2,6.76,No,No,Vegano,No,517-346-4002,averysusan@example.net,Efectivo,2376,46-55
6230892252,Emily,Morris,60,Femenino,Denver,Muy Alto,9,53.14,No,No,Vegetariano,Sí,,,Tarjeta,17726,56-65
8434652044,Karen,Lewis,29,Femenino,Chicago,Medio,4,24.99,No,Sí,Vegano,No,,,App,2220,26-35
4306983924,Vickie,Garcia,50,Femenino,Dallas,Alto,5,18.01,No,Sí,Mariscos,Sí,,,Efectivo,8512,46-55
6695007725,Cynthia,Knight,34,Femenino,Seattle,Bajo,3,13.86,No,Sí,Carnes,No,001-893-209-3886x7047,,Tarjeta,1532,26-35
8155034104,Kara,Thomas,69,Femenino,Chicago,Alto,5,32.955,No,Sí,Carnes,No,+1-485-707-3953,jacksonsteven@example.org,Tarjeta,6609,65+
3029732809,Hector,Perez,61,Masculino,Chicago,Medio,3,16.8,No,No,Vegetariano,No,348-228-2674,deborahvasquez@example.org,Tarjeta,3479,56-65
1203750846,Erin,Mcgrath,47,Femenino,Phoenix,Medio,5,26.34,No,No,Otro,No,448-244-2316x218,,App,2045,46-55
2766143133,Derrick,Cortez,19,Masculino,San Diego,Muy Alto,7,96.68,No,Sí,Vegetariano,Sí,,agreen@example.net,Efectivo,15246,18-25
2120191249,Debra,Brown,48,Femenino,Seattle,Medio,2,37.9,No,Sí,Vegetariano,No,344-695-9050x167,jonathan77@example.net,Tarjeta,3397,46-55
6939076506,Melissa,Hayes,74,Femenino,San Diego,Alto,4,57.63,Sí,No,Carnes,Sí,,armstrongseth@example.net,Efectivo,4235,65+
1324380192,Denise,Smith,62,Femenino,Houston,Medio,2,18.82,Sí,No,Vegano,No,,,Tarjeta,3035,56-65
4301930654,Daniel,Garrett,67,Masculino,NYC,Bajo,2,12.39,No,Sí,Carnes,No,,,Efectivo,956,65+
4696331696,Michael,Quinn,56,Masculino,Houston,Muy Alto,5,40.51,No,Sí,Pescado,Sí,423-245-1329,,Tarjeta,13487,56-65
8672012517,Chelsea,Frey,58,Femenino,Dallas,Medio,4,7.26,Sí,Sí,Vegetariano,No,202.995.9432,evansmichael@example.com,Efectivo,2161,56-65
1538139622,Timothy,Washington,31,Masculino,Seattle,Alto,5,57.77,Sí,Sí,Mariscos,Sí,,ericaperry@example.org,Tarjeta,6333,26-35
7870011337,Angela,Stafford,48,Femenino,Miami,Medio,3,27.16,Sí,No,Vegano,No,479-937-1372x132,,Tarjeta,2801,46-55
1344385139,Casey,Green,35,Masculino,Boston,Alto,6,16.26,Sí,Sí,Mariscos,No,918-678-7542x7540,,Tarjeta,5307,26-35
2750700834,Stephen,Kelly,53,Masculino,San Diego,Alto,6,60.02,Sí,No,Mariscos,Sí,,tranwilliam@example.net,Tarjeta,5022,46-55
5348943115,Joe,Rollins,61,Masculino,Chicago,Medio,5,15.94,Sí,Sí,Vegetariano,No,,alex18@example.org,Efectivo,3480,56-65
7019900273,Stephanie,Salas,52,Femenino,Denver,Medio,3,18.19,Sí,Sí,Pescado,No,,,App,2668,46-55
4150014571,Jasmine,Miller,62,Femenino,Chicago,Medio,3,28.83,Sí,No,Carnes,No,,annapayne@example.com,Efectivo,1646,56-65
7215945939,Christopher,Hernandez,54,Masculino,NYC,Muy Alto,9,38.11,No,Sí,Otro,Sí,+1-881-604-9646x8829,,Efectivo,14769,46-55
6064437299,Leslie,Nelson,75,Femenino,Denver,Alto,6,60.51,No,Sí,Carnes,Sí,,richardbailey@example.net,Efectivo,3943,65+
1276466636,Zachary,Lawrence,68,Masculino,Houston,Bajo,3,8.37,No,Sí,Vegano,No,,,App,1367,65+
7458879423,Pamela,Wright,20,Femenino,Boston,Alto,5,55.4,No,Sí,Carnes,Sí,,,Tarjeta,4049,18-25
9985983111,Tracey,Wong,52,Femenino,NYC,Alto,6,67.75,No,Sí,Carnes,No,,,Efectivo,4863,46-55
8634986773,Adam,Kelley,42,Masculino,Boston,Muy Alto,5,101.89,No,No,Vegano,Sí,,shane46@example.net,App,16585,36-45
5763149233,David,Garcia,31,Masculino,Chicago,Muy Alto,8,55.58,No,No,Vegano,No,,,Efectivo,10523,26-35
3834277289,Jason,Dominguez,40,Masculino,San Diego,Medio,5,6.8,No,No,Carnes,No,,,App,3378,36-45
3835386061,Margaret,Duke,52,Femenino,Boston,Alto,6,58.08,No,Sí,Vegetariano,Sí,,mejiacassandra@example.com,App,4106,46-55
2501256162,Sean,Jones,71,Masculino,Houston,Alto,4,17.25,Sí,No,Vegetariano,Sí,(394)301-4097,josephbaxter@example.net,Tarjeta,3930,65+
8806269776,Leslie,Smith,54,Femenino,NYC,Muy Alto,9,43.01,No,Sí,Vegetariano,Sí,,jessicaanderson@example.com,Efectivo,11092,46-55
1701723862,Valerie,Hawkins,66,Femenino,Denver,Bajo,0,0.0,No,Sí,Mariscos,No,,,Efectivo,1312,65+
6099808894,Michael,Moore,76,Masculino,Chicago,Alto,4,41.09,No,Sí,Pescado,Sí,,,Tarjeta,6677,65+
3864842755,Charles,Lynch,43,Masculino,Chicago,Medio,3,14.09,No,No,Otro,No,764.485.7338x525,ubarnes@example.com,Tarjeta,2531,36-45
2293240518,Jason,Salinas,67,Masculino,San Diego,Alto,6,33.85,No,No,Otro,No,,,Efectivo,7330,65+
8728245764,Brian,Clay,22,Masculino,NYC,Muy Alto,8,13.44,Sí,Sí,Carnes,Sí,(347)857-9212,,Efectivo,17080,18-25
1558663601,Nicole,Johnson,18,Femenino,San Diego,Medio,2,29.16,No,Sí,Vegetariano,No,,,Efectivo,2620,18-25
3484872186,Eric,Porter,71,Masculino,San Diego,Bajo,2,8.75,No,No,Vegano,No,,qblack@example.org,Efectivo,1553,65+
9292058364,Rebekah,Bright,25,Femenino,Miami,Medio,4,38.82,Sí,No,Vegetariano,No,,ygray@example.net,Tarjeta,3413,18-25
9895547907,Alejandra,Sullivan,37,Femenino,Chicago,Medio,5,6.79,No,No,Vegetariano,No,403.437.1999x5521,saraponce@example.com,Efectivo,2357,36-45
9673185158,Michael,Green,34,Masculino,Dallas,Medio,5,17.67,Sí,Sí,Mariscos,No,,ryancox@example.org,Criptomoneda,1952,26-35
1230028463,James,Reilly,72,Masculino,Chicago,Medio,3,24.1,Sí,Sí,Otro,No,001-577-688-6658,gbowman@example.net,Tarjeta,2227,65+
8295971445,Clayton,Martinez,50,Masculino,Boston,Bajo,2,8.74,No,No,Mariscos,No,,,Tarjeta,909,46-55
9446578647,Christine,Gomez,67,Femenino,Phoenix,Bajo,2,13.23,No,Sí,Otro,No,+1-268-285-4601x9820,,Efectivo,923,65+
9639052986,Karen,Hood,24,Femenino,Chicago,Bajo,1,7.29,No,Sí,Carnes,No,,patriciamorrow@example.com,Efectivo,1255,18-25
1725404212,Patricia,Owen,28,Femenino,San Diego,Medio,2,35.5,Sí,Sí,Vegetariano,No,,,App,1735,26-35
8160659653,Pamela,Robinson,79,Femenino,Chicago,Medio,3,26.03,Sí,Sí,Vegetariano,No,,torresjoseph@example.net,App,1797,65+
4153621667,Eric,Murphy,57,Masculino,Chicago,Bajo,1,8.1,Sí,Sí,Otro,No,,kperez@example.org,Tarjeta,1236,56-65
2509825605,Kurt,West,52,Masculino,Houston,Alto,4,41.08,Sí,No,Vegetariano,Sí,,lutzcolleen@example.net,Efectivo,7392,46-55
2461719208,Mark,Hicks,18,Masculino,Miami,Muy Alto,10,46.04,Sí,Sí,Carnes,Sí,,,App,9198,18-25
8547814381,Debra,Lopez,21,Femenino,Chicago,Medio,4,29.34,No,Sí,Vegano,No,281-641-1909x08844,evansbrandy@example.net,Tarjeta,3380,18-25
8472499173,Gerald,Gomez,66,Masculino,Denver,Medio,2,25.86,No,Sí,Mariscos,No,(895)888-0387,,Tarjeta,2361,65+
6958002434,Daniel,Taylor,48,Masculino,Chicago,Alto,4,8.19,Sí,Sí,Carnes,Sí,527-687-7850x4680,wcross@example.net,App,5226,46-55
9729232404,Jill,Martinez,42,Femenino,NYC,Medio,2,43.19,No,Sí,Mariscos,No,,steve27@example.com,App,1870,36-45
3092275661,Brian,Jones,70,Masculino,Dallas,Medio,4,6.04,No,Sí,Carnes,No,460.731.5268x53497,,Efectivo,1871,65+
7331154985,Jimmy,Morris,79,Masculino,Boston,Muy Alto,8,104.13,No,Sí,Vegetariano,Sí,905.806.4301x752,,App,14349,65+
9714459963,Michelle,Johnson,22,Femenino,Miami,Medio,4,16.79,No,Sí,Vegetariano,No,+1-923-924-1600,susan37@example.com,Tarjeta,3049,18-25
4406345733,Seth,White,46,Masculino,Chicago,Alto,6,56.19,No,Sí,Carnes,Sí,,nicholas36@example.net,Tarjeta,4788,46-55
8581299821,Robert,Smith,58,Masculino,Chicago,Alto,4,57.89,No,Sí,Vegetariano,No,271.220.5271x141,,Efectivo,5526,56-65
9846432027,Dustin,Smith,26,Masculino,Houston,Bajo,0,0.0,No,Sí,Vegano,No,,zobrien@example.org,Tarjeta,1232,26-35
5081116913,Matthew,Schmidt,45,Masculino,Seattle,Alto,5,33.95,No,No,Mariscos,Sí,,coxdeborah@example.net,Tarjeta,8113,36-45
4280616159,Jennifer,Sawyer,73,Femenino,Dallas,Muy Alto,7,28.09,Sí,Sí,Carnes,No,,smithsheryl@example.net,Tarjeta,10837,65+
9129026739,Michael,Huynh,68,Masculino,Dallas,Bajo,2,5.81,No,No,Vegano,No,,,Tarjeta,849,65+
5331629733,Kaitlin,Davila,67,Femenino,Chicago,Bajo,1,8.59,No,Sí,Pescado,No,,pho@example.org,Efectivo,889,65+
5101563203,Kimberly,Lee,79,Femenino,Miami,Alto,5,64.15,No,No,Vegetariano,Sí,,thompsontravis@example.com,App,7890,65+
4386988116,Erika,Hunt,78,Femenino,Houston,Muy Alto,9,83.13,Sí,Sí,Vegetariano,Sí,,,Tarjeta,9460,65+
5794255332,Alyssa,Evans,55,Femenino,Chicago,Medio,2,27.29,No,Sí,Vegetariano,Sí,534-520-5348x5373,utaylor@example.com,Tarjeta,3076,46-55
4104342076,Danielle,Holder,43,Femenino,NYC,Muy Alto,4,14.92,Sí,No,Carnes,Sí,,jgallegos@example.org,Tarjeta,11285,36-45
9529908424,Brian,Chavez,41,Masculino,Boston,Bajo,3,9.54,No,No,Mariscos,No,438-911-5526,,App,962,36-45
2733941624,Heather,Nelson,53,Femenino,NYC,Medio,2,41.6,Sí,No,Vegetariano,No,,,Tarjeta,2129,46-55
5264686600,Patricia,Rogers,70,Femenino,Boston,Alto,6,14.32,Sí,Sí,Vegano,Sí,(889)616-4046x46651,,Efectivo,5977,65+
7490599419,Joshua,Allen,61,Masculino,San Diego,Muy Alto,7,45.35,No,No,Vegano,Sí,,vcampbell@example.com,Efectivo,11104,56-65
5335801981,Mary,Gomez,49,Femenino,Dallas,Muy Alto,9,106.44,Sí,Sí,Carnes,Sí,577-579-8286x965,haleyreyes@example.net,Tarjeta,12071,46-55
7933367504,Darryl,Mahoney,51,Masculino,Chicago,Medio,4,10.0,Sí,No,Mariscos,No,001-405-766-1696x7626,audreyspencer@example.org,App,2555,46-55
9024403829,Kenneth,Owen,34,Masculino,Denver,Muy Alto,7,24.68,Sí,No,Vegano,Sí,,smithkristy@example.org,Tarjeta,11197,26-35
4278087956,James,Black,26,Masculino,Chicago,Medio,5,9.74,No,No,Pescado,Sí,775-533-6148,,Efectivo,3370,26-35
3040880495,Yesenia,Mack,29,Femenino,Boston,Muy Alto,5,103.94,Sí,Sí,Vegetariano,Sí,,pattersondanielle@example.org,App,14136,26-35
3706431447,Tiffany,Adams,60,Femenino,NYC,Alto,4,32.95,No,Sí,Vegetariano,Sí,+1-618-316-3748x2527,krystalchavez@example.net,App,8762,56-65
8537852837,Chad,Jackson,49,Masculino,Seattle,Muy Alto,6,15.11,Sí,Sí,Mariscos,Sí,001-371-539-7749x08774,,App,9402,46-55
7690765393,Kylie,Jones,51,Femenino,Dallas,Bajo,4,6.67,Sí,Sí,Carnes,No,648-889-5934x52071,,App,1014,46-55
8041035584,Raymond,Blackburn,69,Masculino,Seattle,Alto,6,18.91,No,No,Mariscos,Sí,557.542.7231x9685,gabrielamckenzie@example.net,Tarjeta,5489,65+
2750015570,Jaime,Montoya,79,Masculino,Phoenix,Alto,6,50.99,Sí,No,Vegano,Sí,+1-375-379-4114x4974,jessicarose@example.net,Tarjeta,7702,65+
3770724107,Lisa,Friedman,58,Femenino,Phoenix,Medio,5,26.99,Sí,Sí,Carnes,No,,nicholas95@example.org,Efectivo,3498,56-65
7242869869,Christine,Mendoza,73,Femenino,Seattle,Alto,5,63.77,No,Sí,Otro,Sí,262.816.3675x651,cindyjones@example.org,Tarjeta,6955,65+
7848867041,Kelsey,Doyle,27,Femenino,Chicago,Muy Alto,10,94.83,Sí,Sí,Carnes,Sí,4775252187,jnewman@example.com,Tarjeta,14002,26-35
6366500003,Christian,Guerrero,58,Masculino,Houston,Bajo,2,10.52,No,Sí,Carnes,No,,,App,1215,56-65
7229549514,David,Ramirez,65,Masculino,NYC,Muy Alto,8,62.68,No,Sí,Mariscos,Sí,+1-850-303-4684x5906,,Efectivo,15262,56-65
9363309372,Evan,Miles,35,Masculino,NYC,Alto,5,73.68,Sí,No,Vegetariano,Sí,,chapmandawn@example.com,App,8066,26-35
5794928932,Amanda,Brown,27,Femenino,NYC,Medio,3,49.32,No,Sí,Vegetariano,No,001-918-850-4450,ybrown@example.com,App,3259,26-35
5436499197,Stephen,Landry,44,Masculino,Miami,Medio,4,38.68,No,Sí,Carnes,No,,njohnson@example.org,Efectivo,2088,36-45
3584119955,Roger,Lee,19,Masculino,Chicago,Bajo,3,7.95,No,Sí,Carnes,No,,michael17@example.net,Tarjeta,1151,18-25
4242492816,Tammie,Huffman,37,Femenino,NYC,Medio,5,35.69,Sí,No,Vegetariano,No,681.555.1018,,Efectivo,3353,36-45
9366705563,Kristi,Joseph,26,Femenino,Miami,Alto,6,15.26,Sí,No,Carnes,Sí,(477)436-0841x209,,Efectivo,7875,26-35
1440866732,Adrienne,Odom,33,Femenino,Miami,Bajo,2,19.44,Sí,No,Mariscos,No,,ykelly@example.net,Tarjeta,901,26-35
6181162701,Michael,Robles,64,Masculino,Houston,Alto,4,48.2,Sí,No,Vegetariano,Sí,9928978164,,App,6336,56-65
1051052037,Donna,Stout,49,Femenino,Seattle,Alto,5,43.26,Sí,No,Carnes,Sí,404.951.2140x52925,,App,8640,46-55
4523044996,Paul,Richardson,76,Masculino,San Diego,Medio,3,35.41,No,No,Carnes,No,621.218.7084x7185,,App,2916,65+
9787438359,Kelsey,Kennedy,59,Femenino,Phoenix,Medio,3,23.77,Sí,Sí,Mariscos,No,(821)581-3724,,App,2850,56-65
6952554500,Ashley,Hill,72,Femenino,Phoenix,Muy Alto,10,103.45,Sí,Sí,Otro,Sí,,murphytammy@example.net,App,9358,65+
6923893872,Sean,Mckinney,27,Masculino,Boston,Alto,4,40.15,No,Sí,Carnes,No,001-610-547-1607,,Tarjeta,4391,26-35
3147818256,Angelica,Cox,56,Femenino,Dallas,Muy Alto,7,29.39,No,Sí,Pescado,Sí,,,Tarjeta,9907,56-65
7333576356,Deborah,Watson,76,Femenino,Miami,Muy Alto,10,74.04,Sí,No,Carnes,Sí,+1-390-782-0717x9630,,Efectivo,17881,65+
2836553621,Amy,Perez,19,Femenino,NYC,Muy Alto,4,63.06,No,Sí,Mariscos,Sí,,,Efectivo,14205,18-25
9121739999,Brandon,Goodman,59,Masculino,Miami,Alto,6,54.78,Sí,Sí,Vegano,No,,,Efectivo,7730,56-65
3932602865,Ann,Moon,35,Femenino,NYC,Alto,4,78.54,Sí,No,Carnes,Sí,+1-269-835-3651x34900,lewisdylan@example.com,Tarjeta,4169,26-35
7488222699,Kimberly,Nguyen,53,Femenino,Chicago,Bajo,2,8.08,No,No,Vegetariano,No,+1-339-279-7106x633,williamcasey@example.net,Efectivo,1305,46-55
9755172847,Adrian,Miller,37,Masculino,Chicago,Bajo,3,9.02,Sí,Sí,Otro,No,+1-871-771-0520x72330,kenneth25@example.net,Tarjeta,1396,36-45
9498647935,Robert,Harrington,59,Masculino,Chicago,Bajo,4,7.18,No,Sí,Carnes,No,,,Efectivo,1295,56-65
6678404185,Carmen,Smith,39,Femenino,Chicago,Medio,3,13.94,No,No,Vegano,No,+1-741-424-2803x301,jacob17@example.org,Efectivo,1663,36-45
3659157927,Kristina,Martin,64,Femenino,Chicago,Alto,4,53.63,Sí,Sí,Carnes,Sí,001-481-721-2532x22519,jerry57@example.org,Tarjeta,4447,56-65
2105718202,Anita,Norman,39,Femenino,Chicago,Alto,6,32.955,Sí,No,Vegano,Sí,,mjimenez@example.net,Tarjeta,7646,36-45
6448316778,Ronald,Murphy,29,Masculino,San Diego,Alto,4,55.48,No,Sí,Vegetariano,No,,,Tarjeta,6037,26-35
1678182708,Scott,Bentley,64,Masculino,Denver,Alto,6,19.01,Sí,No,Mariscos,Sí,798.373.0762x529,mitchellvance@example.org,Efectivo,5801,56-65
1877194308,Sheri,Simmons,74,Femenino,San Diego,Alto,4,47.15,Sí,Sí,Vegetariano,Sí,001-667-351-8666x136,,Efectivo,7503,65+
6472001976,Vickie,Chavez,60,Femenino,San Diego,Alto,4,24.57,Sí,Sí,Vegetariano,No,001-590-709-9856,,Efectivo,8795,56-65
7118260750,William,Brown,22,Masculino,Dallas,Alto,4,35.97,Sí,Sí,Carnes,Sí,8186184592,,Efectivo,6431,18-25
7687229393,Eric,Delacruz,26,Masculino,Miami,Medio,2,27.54,No,Sí,Otro,No,001-956-732-7498x216,spencertimothy@example.net,App,2612,26-35
