id_persona,nombre,apellido,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,telefono_contacto,correo_electronico,tipo_de_pago_mas_usado,ingresos_mensuales,grupo_edad
1370292681,Sandra,Miller,39,Femenino,Miami,Bajo,2,10.8,Sí,No,Carnes,No,6782270754,wanderson@example.org,Tarjeta,1106,36-45
9215167368,Andrew,Pittman,76,Masculino,Miami,Medio,2,28.21,Sí,No,Vegetariano,No,795.464.7899x731,,Tarjeta,3304,65+
3476758136,Raven,Romero,24,Femenino,Miami,Muy Alto,5,113.03,No,Sí,Carnes,Sí,(396)687-9748,jessicagonzales@example.org,Efectivo,14311,18-25
6230296253,Travis,Daniels,40,Masculino,Miami,Alto,5,12.98,No,No,Carnes,Sí,,bradleybrandon@example.net,App,4833,36-45
5178229051,Gerald,Jones,49,Masculino,Miami,Alto,6,20.27,No,Sí,Pescado,Sí,,,App,4212,46-55
1274722641,Shawn,Mckinney,40,Masculino,Miami,Muy Alto,5,11.5,Sí,Sí,Vegano,Sí,,imorgan@example.net,Tarjeta,17436,36-45
9955811913,Elizabeth,Nguyen,76,Femenino,Miami,Medio,4,16.51,No,Sí,Vegano,No,,kochshannon@example.org,Efectivo,3004,65+
2837782194,Michael,Bradley,24,Masculino,Miami,Alto,4,58.24,Sí,Sí,Mariscos,No,,ian53@example.org,Tarjeta,5971,18-25
7650227343,Suzanne,Newman,34,Femenino,Miami,Muy Alto,5,25.88,Sí,No,Pescado,Sí,,,Efectivo,14596,26-35
6225622839,Kelly,Parker,29,Femenino,Miami,Medio,4,20.97,No,Sí,Mariscos,No,,,Efectivo,3210,26-35
6379159985,Angela,Olsen,22,Femenino,Miami,Alto,5,36.77,Sí,No,Mariscos,Sí,,,Criptomoneda,5071,18-25
9479327975,Erika,King,78,Femenino,Miami,Muy Alto,7,40.81,Sí,No,Pescado,Sí,504.740.9266x201,webbmichael@example.com,App,10616,65+
1198354032,Keith,Jackson,18,Masculino,Miami,Medio,5,10.33,Sí,Sí,Vegetariano,No,(661)488-3651x60842,,Efectivo,3002,18-25
5215931523,Colleen,Brown,23,Femenino,Miami,Medio,3,25.045,No,Sí,Mariscos,No,,,App,2172,18-25
9521216166,Michael,Riley,44,Masculino,Miami,Muy Alto,5,76.31,Sí,No,Vegano,Sí,(883)524-8015,andrewjohnson@example.org,Efectivo,15786,36-45
8973373803,Ethan,Juarez,33,Masculino,Miami,Muy Alto,6,33.05,Sí,No,Pescado,Sí,(342)702-1868x671,,Tarjeta,11923,26-35
5851289080,Beth,Williamson,19,Femenino,Miami,Medio,5,11.24,No,Sí,Vegano,No,(352)333-8135x9901,ernest67@example.net,Efectivo,3157,18-25
3245108207,Luis,Perez,68,Masculino,Miami,Alto,6,19.02,No,Sí,Vegano,Sí,867-912-8330x8100,,Tarjeta,8963,65+
8810447184,Thomas,Vasquez,60,Masculino,Miami,Medio,3,22.75,Sí,Sí,Mariscos,No,483.340.7513,afleming@example.com,Efectivo,2374,56-65
1732992232,Hunter,Powell,42,Masculino,Miami,Bajo,4,21.61,Sí,No,Mariscos,No,876-525-2983x584,zbrown@example.com,Efectivo,1070,36-45
6092933720,Andrew,Allen,68,Masculino,Miami,Muy Alto,9,52.44,No,No,Carnes,Sí,,amandafrank@example.com,App,14581,65+
5143516072,Shane,Carroll,51,Masculino,Miami,Muy Alto,8,47.62,No,Sí,Vegano,Sí,6155710412,ksmith@example.com,Tarjeta,16046,46-55
4656737672,Nathan,Wade,80,Masculino,Miami,Bajo,3,18.81,No,No,Mariscos,No,687-916-5413,,App,1189,65+
5192423776,Kathy,Murphy,37,Femenino,Miami,Muy Alto,5,126.84,Sí,Sí,Carnes,Sí,,,Tarjeta,13928,36-45
7592519897,Erik,Dunlap,22,Masculino,Miami,Alto,6,51.2,No,Sí,Pescado,No,325.917.3443x77807,michael56@example.com,Efectivo,6098,18-25
3416445192,Zachary,Cherry,33,Masculino,Miami,Alto,6,21.24,Sí,No,Vegetariano,Sí,3519742822,,Tarjeta,7628,26-35
5261135749,Jillian,Flowers,52,Femenino,Miami,Medio,5,38.47,No,No,Mariscos,No,,,Efectivo,2352,46-55
8600298860,Cameron,Fry,71,Masculino,Miami,Muy Alto,10,24.32,Sí,No,Pescado,Sí,,,Tarjeta,11710,65+
8683503318,Anthony,Howell,53,Masculino,Miami,Medio,3,18.64,Sí,Sí,Mariscos,No,467-311-4617,rossbrett@example.net,App,1661,46-55
1754304440,Brandon,Johnson,73,Masculino,Miami,Muy Alto,10,67.14,Sí,Sí,Carnes,Sí,,norma87@example.net,Tarjeta,14393,65+
3933217062,Martha,Bailey,54,Femenino,Miami,Medio,2,15.61,No,No,Vegano,No,381-339-2186,,Tarjeta,2250,46-55
3331252563,Mary,Stanley,36,Femenino,Miami,Alto,4,17.13,Sí,No,Mariscos,Sí,,kellywilliams@example.org,Efectivo,5361,36-45
2429778697,Brooke,Young,49,Femenino,Miami,Medio,4,11.38,No,Sí,Vegano,No,,,Efectivo,2308,46-55
3699422320,Amber,Murphy,52,Femenino,Miami,Muy Alto,8,18.31,No,Sí,Vegetariano,Sí,,kayla12@example.org,App,14204,46-55
1019457157,Claudia,Hughes,48,Femenino,Miami,Alto,4,60.73,Sí,No,Mariscos,Sí,,emoore@example.org,Tarjeta,8597,46-55
7744480376,Chris,Short,36,Masculino,Miami,Bajo,3,23.58,No,No,Mariscos,No,541.711.5932,shannon93@example.com,App,965,36-45
1889948390,John,Brooks,18,Masculino,Miami,Medio,5,36.43,Sí,Sí,Vegetariano,No,,,Efectivo,2515,18-25
6455305342,William,Velasquez,78,Masculino,Miami,Alto,4,36.91,Sí,Sí,Mariscos,Sí,,brookskevin@example.net,Tarjeta,4350,65+
8072560990,Nicole,Hunter,76,Femenino,Miami,Alto,4,16.94,Sí,No,Vegano,Sí,,,Efectivo,6995,65+
1225052083,Matthew,Camacho,60,Masculino,Miami,Muy Alto,7,12.29,Sí,Sí,Pescado,Sí,,clinetamara@example.com,Tarjeta,17800,56-65
5585390236,Katie,Hendricks,78,Femenino,Miami,Alto,6,59.44,No,No,Vegetariano,No,,,Tarjeta,8944,65+
1973604824,Jennifer,Hernandez,34,Femenino,Miami,Alto,6,56.83,No,No,Carnes,Sí,,jcastillo@example.org,Tarjeta,3684,26-35
3259528590,Melissa,Hernandez,21,Femenino,Miami,Alto,5,50.64,Sí,Sí,Mariscos,Sí,001-407-499-1344x3596,weisscaitlyn@example.org,Efectivo,5544,18-25
2461125520,Amanda,Cox,29,Femenino,Miami,Medio,2,20.25,No,Sí,Vegetariano,No,,,Efectivo,2440,26-35
5170818399,Stephanie,Mitchell,31,Femenino,Miami,Bajo,3,20.57,No,No,Mariscos,No,,,Tarjeta,1261,26-35
4213274467,Jeffrey,Lewis,43,Masculino,Miami,Bajo,0,0.0,Sí,No,Pescado,No,899-598-4219x3070,alyssaboyd@example.com,App,1035,36-45
1704724832,Michael,Cherry,61,Masculino,Miami,Bajo,2,19.29,No,Sí,Vegetariano,No,,ibates@example.com,App,1175,56-65
6937746682,Adam,Guerra,80,Masculino,Miami,Bajo,1,10.6,No,Sí,Vegetariano,No,,austin04@example.net,Efectivo,1267,65+
5020579466,Edward,Tucker,66,Masculino,Miami,Muy Alto,7,59.96,Sí,No,Otro,Sí,,,Efectivo,14978,65+
8741362238,Sharon,Tapia,51,Femenino,Miami,Medio,4,39.7,Sí,Sí,Mariscos,No,,,Efectivo,3262,46-55
8797414992,Craig,Adams,24,Masculino,Miami,Muy Alto,7,117.16,Sí,Sí,Pescado,Sí,,candicemoore@example.net,Tarjeta,9816,18-25
8750155871,Jeremiah,Moore,71,Masculino,Miami,Alto,4,41.93,Sí,No,Mariscos,Sí,,donald39@example.com,Efectivo,5968,65+
2673281377,Kenneth,Fritz,65,Masculino,Miami,Muy Alto,9,90.97,Sí,Sí,Otro,Sí,,blewis@example.org,Tarjeta,12756,56-65
3259163947,Michelle,Howard,41,Femenino,Miami,Muy Alto,4,108.06,Sí,Sí,Mariscos,Sí,,michelle33@example.org,App,15206,36-45
5095507581,Lisa,Mcclure,68,Femenino,Miami,Alto,4,14.44,No,Sí,Carnes,Sí,736-861-9086x3281,,Tarjeta,5431,65+
1881763870,Autumn,Rice,40,Femenino,Miami,Alto,5,21.43,No,No,Mariscos,No,,,Tarjeta,5211,36-45
1271730355,Andrea,Tyler,24,Femenino,Miami,Alto,5,42.18,No,Sí,Mariscos,Sí,,normanjohnson@example.net,App,4318,18-25
9781468007,Christina,Cobb,55,Femenino,Miami,Alto,4,23.85,Sí,No,Vegano,Sí,,ortegachristopher@example.com,Efectivo,3681,46-55
4106464319,David,Davidson,58,Masculino,Miami,Muy Alto,5,123.87,No,Sí,Vegano,Sí,001-377-555-0481x188,cardenastammy@example.net,Efectivo,14189,56-65
1667779376,Alicia,Klein,57,Femenino,Miami,Alto,4,33.58,Sí,Sí,Carnes,No,,,Tarjeta,7475,56-65
3244705475,Deborah,Morris,66,Femenino,Miami,Bajo,0,0.0,No,Sí,Vegetariano,No,,,Efectivo,820,65+
8292602216,Robert,Smith,75,Masculino,Miami,Medio,5,33.25,Sí,Sí,Pescado,Sí,345-443-8404,browntodd@example.net,Efectivo,1618,65+
9751924729,James,Bennett,22,Masculino,Miami,Medio,5,28.2,No,Sí,Vegetariano,No,,bryan80@example.org,App,1812,18-25
3776006256,Mary,Ortiz,69,Femenino,Miami,Medio,2,12.72,Sí,No,Carnes,No,589.702.6827x18187,amanda68@example.com,Tarjeta,1846,65+
9953716239,Jennifer,Sutton,29,Femenino,Miami,Muy Alto,8,66.13,No,Sí,Pescado,Sí,925-931-1511x86689,,Efectivo,13813,26-35
6391405567,Lisa,Gutierrez,65,Femenino,Miami,Bajo,2,20.98,No,Sí,Vegetariano,No,+1-976-961-1451,,App,1587,56-65
8335804380,Daniel,Werner,41,Masculino,Miami,Muy Alto,10,43.31,Sí,Sí,Otro,No,743-216-3647x5930,lisafrank@example.net,Tarjeta,16300,36-45
6565250987,Krystal,Reese,71,Femenino,Miami,Alto,5,28.24,No,Sí,Vegetariano,Sí,+1-472-589-9331,raymond91@example.net,Efectivo,8487,65+
1015462670,Christopher,Anderson,55,Masculino,Miami,Alto,4,55.74,No,Sí,Mariscos,No,,,Efectivo,7117,46-55
3765310743,Kim,Meyers,42,Femenino,Miami,Alto,5,45.87,No,Sí,Mariscos,Sí,,marylopez@example.net,Efectivo,6900,36-45
8085106052,Matthew,Williams,44,Masculino,Miami,Muy Alto,10,101.54,No,No,Carnes,Sí,585.732.9436x28631,olsenjoseph@example.org,Efectivo,17250,36-45
5677077677,Amanda,Bailey,76,Femenino,Miami,Alto,6,27.09,No,No,Vegetariano,No,001-639-384-8675x683,douglaskeller@example.net,Tarjeta,4240,65+
7729281766,Ronald,Evans,27,Masculino,Miami,Medio,3,23.6,No,Sí,Otro,No,,,Tarjeta,2892,26-35
2750281774,Scott,Mann,79,Masculino,Miami,Medio,2,25.72,Sí,Sí,Mariscos,No,(810)585-7426,jill71@example.net,Tarjeta,2206,65+
9561438586,Renee,Mcdowell,44,Femenino,Miami,Alto,5,44.09,Sí,Sí,Vegetariano,Sí,,lisaheath@example.org,Tarjeta,7219,36-45
7408131889,William,Bender,78,Masculino,Miami,Muy Alto,8,66.03,No,No,Pescado,Sí,,laura12@example.com,Efectivo,16290,65+
9828455687,Vickie,Parks,33,Femenino,Miami,Alto,5,40.25,No,No,Carnes,No,589.830.9248,karlahanson@example.com,Efectivo,6431,26-35
4384260320,Joshua,Richards,72,Masculino,Miami,Alto,6,60.67,Sí,No,Pescado,Sí,,,Tarjeta,6394,65+
2525278907,Barbara,Mccoy,53,Femenino,Miami,Muy Alto,6,115.68,No,Sí,Vegetariano,Sí,+1-653-736-3743x40656,ddouglas@example.org,Tarjeta,15849,46-55
9938485474,Caitlin,Frazier,54,Femenino,Miami,Medio,2,14.26,Sí,Sí,Pescado,No,835.665.5811,carlwolfe@example.com,Tarjeta,1714,46-55
1967110343,Amy,Ellis,74,Femenino,Miami,Alto,6,47.51,No,No,Vegetariano,Sí,9097574113,,App,8431,65+
7144531614,Cassidy,Johnson,50,Femenino,Miami,Alto,4,57.42,No,No,Vegetariano,Sí,001-336-651-5858x04287,parkerkristin@example.net,Efectivo,7809,46-55
2274535954,Matthew,Moss,67,Masculino,Miami,Medio,5,11.5,No,Sí,Mariscos,No,626-621-7797x3811,,Tarjeta,2786,65+
1158998032,Thomas,Galloway,66,Masculino,Miami,Medio,3,33.63,Sí,Sí,Vegetariano,Sí,265-799-0582x14525,vwilliams@example.net,Tarjeta,2199,65+
8001133199,Carol,Beasley,32,Femenino,Miami,Bajo,0,0.0,Sí,Sí,Carnes,No,,,App,879,26-35
8221005420,Frank,Burke,39,Masculino,Miami,Medio,3,27.25,Sí,No,Vegetariano,No,,,App,2906,36-45
3629607853,Joshua,Sheppard,22,Masculino,Miami,Bajo,3,10.96,No,Sí,Otro,No,(483)703-6752x10170,andrea32@example.net,Tarjeta,907,18-25
6624727710,Joshua,Calderon,32,Masculino,Miami,Medio,2,19.91,Sí,Sí,Vegetariano,No,,,Criptomoneda,2700,26-35
9365925255,Adam,Parker,31,Masculino,Miami,Muy Alto,10,25.95,Sí,Sí,Mariscos,Sí,,,Efectivo,16264,26-35
8031367108,Andrew,Rodriguez,27,Masculino,Miami,Muy Alto,5,90.28,No,Sí,Carnes,Sí,,,App,15045,26-35
5979301743,Jason,Krause,32,Masculino,Miami,Alto,6,44.12,No,No,Vegetariano,Sí,(271)464-2370,,Tarjeta,7124,26-35
4526610986,Juan,Rodriguez,40,Masculino,Miami,Muy Alto,10,15.53,No,Sí,Mariscos,Sí,,,App,10702,36-45
1187041101,Matthew,Jones,74,Masculino,Miami,Bajo,3,14.46,Sí,No,Vegetariano,No,,,App,1062,65+
3534186676,Heidi,Vincent,58,Femenino,Miami,Bajo,0,0.0,Sí,No,Vegetariano,No,,hwagner@example.org,App,1550,56-65
8492919885,Taylor,Brown,55,Femenino,Miami,Muy Alto,8,57.9,No,No,Vegetariano,Sí,,,Efectivo,9849,46-55
3381395514,John,Williams,49,Masculino,Miami,Alto,6,22.96,No,No,Vegetariano,No,876-667-3477,,App,7749,46-55
1311570307,Adam,Santos,78,Masculino,Miami,Medio,2,21.0,No,Sí,Mariscos,No,,gloria30@example.com,App,2199,65+
1192436936,Jane,Horne,50,Femenino,Miami,Muy Alto,6,91.01,No,No,Carnes,Sí,,martha77@example.net,Tarjeta,11805,46-55
6948191036,Austin,Weiss,28,Masculino,Miami,Muy Alto,10,66.93,Sí,Sí,Mariscos,Sí,930-300-1372,,Efectivo,15822,26-35
2248867120,Todd,Cooper,67,Masculino,Miami,Muy Alto,9,40.34,Sí,Sí,Otro,Sí,,tturner@example.com,Tarjeta,17751,65+
9132533231,Amanda,Lam,31,Femenino,Miami,Medio,4,20.87,No,No,Otro,No,,smithsabrina@example.com,Efectivo,1707,26-35
1404768759,Jessica,Clarke,66,Femenino,Miami,Medio,3,22.77,No,Sí,Otro,No,,,Tarjeta,3250,65+
3530511116,Doris,May,70,Femenino,Miami,Muy Alto,7,50.78,Sí,Sí,Vegetariano,Sí,001-238-654-8620,,Efectivo,11916,65+
1170157299,Peter,Reynolds,23,Masculino,Miami,Alto,4,39.28,No,Sí,Pescado,No,,,Tarjeta,3945,18-25
1518084694,Barbara,Berg,40,Femenino,Miami,Bajo,3,20.27,No,No,Vegetariano,No,,claudiamarshall@example.net,App,1296,36-45
2952849519,Lauren,Padilla,76,Femenino,Miami,Muy Alto,9,15.09,Sí,Sí,Carnes,Sí,604-874-9971x0945,,App,12524,65+
6856446734,Jeremy,Hughes,31,Masculino,Miami,Alto,6,21.06,No,Sí,Vegano,No,,jason52@example.org,Tarjeta,6973,26-35
9916421024,Samuel,Paul,60,Masculino,Miami,Medio,3,38.15,No,Sí,Mariscos,No,,kedwards@example.org,Tarjeta,2062,56-65
6021033226,Haley,Bennett,80,Femenino,Miami,Alto,5,13.03,Sí,No,Mariscos,Sí,,nathanfarmer@example.net,Efectivo,8847,65+
5197173007,Curtis,Bennett,42,Masculino,Miami,Alto,6,57.67,No,No,Vegano,Sí,001-696-690-3626,chadfuller@example.com,App,6266,36-45
2409493378,Alicia,Blair,49,Femenino,Miami,Alto,6,63.19,Sí,Sí,Vegano,No,+1-850-591-3688x9212,,App,6883,46-55
7882146900,Jessica,Reyes,30,Femenino,Miami,Muy Alto,6,46.02,No,No,Mariscos,Sí,478.950.6348x3360,,App,16245,26-35
6712726232,Karen,Rodriguez,77,Femenino,Miami,Bajo,1,11.15,No,No,Mariscos,No,(545)359-4887,,Tarjeta,1358,65+
1142766316,Phillip,Gross,34,Masculino,Miami,Bajo,1,13.85,Sí,No,Vegetariano,No,+1-818-705-5609x606,washingtonwendy@example.org,App,1598,26-35
6009755927,Mark,Johnston,27,Masculino,Miami,Muy Alto,9,107.67,Sí,Sí,Vegetariano,Sí,,,Efectivo,9568,26-35
9707402483,Ruth,Conrad,20,Femenino,Miami,Alto,6,34.77,No,Sí,Vegano,No,,,Efectivo,4943,18-25
4019219484,Dawn,Sherman,27,Femenino,Miami,Bajo,2,13.81,Sí,Sí,Vegetariano,No,(738)221-1878x5645,,App,1467,26-35
1504729135,Lori,Jordan,74,Femenino,Miami,Alto,4,26.31,Sí,No,Mariscos,Sí,(839)828-5991,,Tarjeta,7904,65+
9973429395,Michael,Burch,57,Masculino,Miami,Bajo,3,17.33,No,Sí,Mariscos,No,,,Tarjeta,1560,56-65
4383745999,Micheal,Walsh,43,Masculino,Miami,Bajo,0,0.0,Sí,Sí,Pescado,No,001-951-931-0420x624,courtney16@example.net,App,1438,36-45
3368355864,Beth,Ferguson,29,Femenino,Miami,Bajo,2,17.63,No,Sí,Vegetariano,No,,douglas40@example.net,App,1254,26-35
9668442651,Peter,Stewart,76,Masculino,Miami,Medio,2,14.24,Sí,No,Vegano,No,,deborahtrevino@example.org,Tarjeta,3002,65+
8592518928,Pamela,Perkins,66,Femenino,Miami,Alto,5,36.43,Sí,No,Vegetariano,No,,,Efectivo,7790,65+
3591125930,Michael,Gates,78,Masculino,Miami,Muy Alto,9,80.19,No,Sí,Carnes,Sí,+1-598-871-5468x1880,omontoya@example.com,Tarjeta,13805,65+
9793619741,William,Sellers,33,Masculino,Miami,Medio,4,26.91,No,Sí,Pescado,No,,wgilmore@example.org,Tarjeta,1704,26-35
5711141511,Peter,Mason,36,Masculino,Miami,Alto,5,28.03,No,No,Mariscos,Sí,,knightlaura@example.org,App,7658,36-45
7899751423,Casey,Wilson,43,Femenino,Miami,Alto,4,40.25,Sí,No,Vegetariano,No,,,Tarjeta,6161,36-45
9894459598,Megan,Martinez,79,Femenino,Miami,Medio,2,14.07,No,No,Mariscos,No,+1-321-740-4545x76679,hunterduane@example.org,App,3475,65+
4661459242,Carlos,Murphy,37,Masculino,Miami,Alto,6,39.92,No,Sí,Mariscos,Sí,6224975888,ryanfrost@example.net,Tarjeta,5266,36-45
8681988927,Amy,George,20,Femenino,Miami,Medio,2,27.81,No,Sí,Vegano,No,,,Efectivo,2757,18-25
1021374018,David,Cuevas,73,Masculino,Miami,Alto,4,17.64,No,Sí,Carnes,No,,djones@example.net,Efectivo,7150,65+
6306262259,Richard,Atkins,49,Masculino,Miami,Alto,4,68.6,Sí,No,Vegetariano,Sí,,yclark@example.net,Efectivo,4858,46-55
5169573630,Anna,Leach,59,Femenino,Miami,Medio,2,19.98,No,Sí,Vegetariano,Sí,,,Tarjeta,2521,56-65
7061777489,Catherine,Parker,58,Femenino,Miami,Alto,6,44.99,No,Sí,Mariscos,Sí,,,App,8956,56-65
4688097893,Benjamin,Schaefer,30,Masculino,Miami,Muy Alto,6,30.82,No,Sí,Mariscos,Sí,,,Efectivo,10297,26-35
1140431292,Christine,Morgan,69,Femenino,Miami,Medio,5,14.37,Sí,Sí,Otro,Sí,(227)972-4504,,Tarjeta,2568,65+
3479005489,Jake,Bryant,18,Masculino,Miami,Muy Alto,4,118.39,No,Sí,Mariscos,Sí,,cmccoy@example.org,Efectivo,14544,18-25
7820755441,Veronica,Shelton,26,Femenino,Miami,Muy Alto,8,41.62,Sí,Sí,Vegetariano,Sí,,vharper@example.net,Efectivo,17124,26-35
3131306427,Dana,Moore,61,Femenino,Miami,Alto,4,65.88,Sí,Sí,Carnes,No,(685)288-2398x594,scott45@example.org,App,5771,56-65
8493384779,Melinda,Munoz,49,Femenino,Miami,Medio,4,35.8,No,No,Pescado,Sí,928.988.4381x84835,sextonmichaela@example.org,Efectivo,1740,46-55
6744039057,Ryan,Wang,22,Masculino,Miami,Muy Alto,4,109.88,Sí,Sí,Mariscos,No,+1-770-978-6294,johnsonjeremy@example.org,App,14838,18-25
2655137747,George,Rivera,76,Masculino,Miami,Muy Alto,9,83.81,Sí,No,Mariscos,Sí,,,Efectivo,15618,65+
1945831608,Amber,White,78,Femenino,Miami,Alto,6,47.05,No,No,Mariscos,Sí,,christina03@example.com,App,7399,65+
9623874027,Kelly,Miller,53,Femenino,Miami,Alto,4,31.58,Sí,Sí,Carnes,Sí,001-429-808-0002,,Efectivo,3886,46-55
8479397526,Steven,Munoz,78,Masculino,Miami,Alto,5,63.81,No,No,Pescado,Sí,,,Efectivo,6529,65+
8240066901,Julie,Mitchell,59,Femenino,Miami,Alto,6,56.75,Sí,No,Mariscos,Sí,,,Tarjeta,5652,56-65
2741009563,Jennifer,Jones,24,Femenino,Miami,Muy Alto,7,113.36,Sí,Sí,Mariscos,Sí,7672391026,jbarnett@example.com,Tarjeta,14080,18-25
3513147900,Whitney,Rose,55,Femenino,Miami,Bajo,0,0.0,No,Sí,Carnes,No,458.983.5736x9877,,App,1302,46-55
5033412456,Brooke,Brown,35,Femenino,Miami,Muy Alto,8,73.09,No,No,Mariscos,Sí,,thomas44@example.com,App,13942,26-35
5676780441,Maria,Chavez,69,Femenino,Miami,Alto,6,34.12,No,Sí,Mariscos,Sí,,awhite@example.net,App,8632,65+
6789533533,Meagan,Wheeler,37,Femenino,Miami,Muy Alto,8,47.22,Sí,No,Mariscos,Sí,(657)564-2843,kristen07@example.com,Tarjeta,10272,36-45
8291396965,Donna,Welch,24,Femenino,Miami,Muy Alto,10,15.62,No,Sí,Mariscos,No,424.922.3004x86451,,Tarjeta,16010,18-25
9270780160,Raymond,Perez,49,Masculino,Miami,Muy Alto,10,126.85,No,No,Vegano,Sí,+1-684-818-4929x98821,taylor37@example.com,Efectivo,11622,46-55
8147636235,Andrew,Lawson,58,Masculino,Miami,Medio,3,21.49,Sí,No,Vegetariano,No,864-831-7711x017,,Efectivo,3377,56-65
3994503183,Catherine,Wells,76,Femenino,Miami,Alto,6,24.24,Sí,Sí,Mariscos,No,9232651893,averyrebecca@example.com,App,3971,65+
8897903471,Jeffrey,Huff,28,Masculino,Miami,Alto,4,20.4,Sí,Sí,Carnes,Sí,001-218-450-1268x58344,fgomez@example.org,Efectivo,4567,26-35
6169123922,Sandra,Jones,78,Femenino,Miami,Alto,5,11.36,No,Sí,Vegetariano,No,,jamesmicheal@example.com,Efectivo,7024,65+
7519578899,Karen,Medina,30,Femenino,Miami,Medio,3,15.9,Sí,Sí,Vegetariano,No,,russelltrevor@example.net,App,3266,26-35
1937876143,Jessica,Ross,34,Femenino,Miami,Bajo,0,0.0,No,Sí,Carnes,No,,gina40@example.org,Efectivo,1358,26-35
1457632732,Chelsea,Rose,20,Femenino,Miami,Muy Alto,8,72.89,Sí,Sí,Otro,Sí,,,Efectivo,9345,18-25
9005022159,Richard,Johnston,61,Masculino,Miami,Medio,2,23.13,No,Sí,Vegetariano,No,,,Efectivo,3328,56-65
3217405356,Rebecca,Brown,28,Femenino,Miami,Muy Alto,7,92.75,Sí,Sí,Carnes,Sí,,,Criptomoneda,15852,26-35
3349475467,Diane,Webb,45,Femenino,Miami,Muy Alto,8,24.7,Sí,Sí,Mariscos,Sí,,,Efectivo,16326,36-45
6956612268,Michelle,Oconnor,71,Femenino,Miami,Muy Alto,10,30.76,Sí,Sí,Mariscos,Sí,585-698-7120x595,heatherjohnson@example.net,App,9270,65+
9711080868,Sarah,Cruz,30,Femenino,Miami,Medio,4,19.8,Sí,Sí,Pescado,No,,,Efectivo,1602,26-35
4534519334,Jeffrey,Mooney,46,Masculino,Miami,Medio,5,13.39,No,Sí,Vegano,No,731-291-5631x0047,sherridaniels@example.net,Efectivo,2014,46-55
4325878813,Tyler,Torres,41,Masculino,Miami,Medio,5,21.12,Sí,No,Vegetariano,No,(394)406-3842x46290,sabrinaboyer@example.com,Tarjeta,3245,36-45
5129169349,Andrew,Hudson,40,Masculino,Miami,Muy Alto,8,18.28,No,Sí,Vegetariano,Sí,,,Tarjeta,15222,36-45
6193217739,Michael,Smith,22,Masculino,Miami,Medio,2,30.37,No,Sí,Vegano,No,762.400.2151x003,,Efectivo,3187,18-25
4592356998,Christopher,Fox,34,Masculino,Miami,Medio,5,16.74,Sí,Sí,Vegetariano,Sí,(425)841-1173x52436,bcook@example.net,Tarjeta,2657,26-35
3418724889,Dale,Young,52,Masculino,Miami,Bajo,0,0.0,No,No,Carnes,No,001-684-532-4144x12510,brittanyle@example.org,App,1007,46-55
9943371755,Jesse,Ortiz,23,Masculino,Miami,Bajo,1,13.66,Sí,Sí,Otro,No,,heather49@example.org,Tarjeta,1431,18-25
2526032931,Andrew,Wright,50,Masculino,Miami,Muy Alto,8,80.98,Sí,Sí,Vegetariano,Sí,+1-682-705-1993x594,vwagner@example.org,App,9197,46-55
1096136312,Dawn,Brown,22,Femenino,Miami,Alto,4,49.49,Sí,Sí,Pescado,No,,,App,8686,18-25
2399397445,Joshua,James,66,Masculino,Miami,Muy Alto,9,107.6,Sí,No,Mariscos,Sí,(390)231-4293,,Tarjeta,14056,65+
7037126743,Darren,Fitzpatrick,52,Masculino,Miami,Medio,3,23.14,No,Sí,Carnes,Sí,449-876-7377,,App,1731,46-55
9103282100,Eric,Schaefer,55,Masculino,Miami,Medio,3,26.5,Sí,Sí,Otro,No,,,App,1708,46-55
7117292049,Benjamin,Brown,22,Masculino,Miami,Medio,3,23.18,Sí,No,Carnes,No,,thompsontina@example.com,Tarjeta,2167,18-25
4058220682,Emily,Parker,35,Femenino,Miami,Medio,3,11.91,Sí,No,Mariscos,No,,brownrobert@example.org,Efectivo,1604,26-35
9947094743,Aaron,White,68,Masculino,Miami,Muy Alto,5,36.28,No,No,Carnes,Sí,,,Criptomoneda,13548,65+
1687083531,Deborah,Ingram,49,Femenino,Miami,Muy Alto,5,121.79,Sí,No,Vegetariano,Sí,,earl43@example.com,App,10605,46-55
5813294457,Paul,Brown,33,Masculino,Miami,Muy Alto,5,31.46,Sí,No,Vegetariano,Sí,001-769-301-6517,bowersandrew@example.net,Efectivo,16937,26-35
1063266942,Rhonda,Wright,61,Femenino,Miami,Muy Alto,8,84.35,Sí,No,Mariscos,Sí,,eugene52@example.com,Criptomoneda,14695,56-65
4962122987,Wendy,Becker,60,Femenino,Miami,Alto,5,64.94,Sí,No,Mariscos,Sí,,melissacook@example.com,Efectivo,5976,56-65
5523275189,Crystal,Lopez,61,Femenino,Miami,Alto,5,18.15,No,No,Vegetariano,Sí,,ghernandez@example.com,Efectivo,6086,56-65
8013615230,April,Hensley,51,Femenino,Miami,Muy Alto,10,124.01,No,Sí,Mariscos,Sí,307.363.2575,,App,11860,46-55
4131575764,Gabriel,Evans,57,Masculino,Miami,Bajo,2,24.21,No,No,Vegano,No,,,Efectivo,1526,56-65
6656559654,Elizabeth,Smith,60,Femenino,Miami,Medio,3,25.22,Sí,No,Otro,No,,,Efectivo,3413,56-65
